air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,geohash,latitude,longitude,photoWeb,photoMobile,id,url,secure_url,_id
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.384765625,0.474609375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.654296875,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Fort Lauderdale, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fort%20Lauderdale,%20FL.jpg",178590.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.41796875,0.3671875,0.44921875,0.52734375,0.265625,0.57421875,0.109375,0.5,0.51953125,0.34765625,0.37890625,0.16796875,0.46484375,0.22265625,0.26953125,0.28125,0.75390625,0.3125,0.548828125,Fort Lauderdale,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhxh873m7zs8f4j1ms36,26.12231,-80.14338000000002,,,5dc9f97b2a65b6af020252e1,http://res.cloudinary.com/bestplacepics/image/upload/v1574374132/newpics/Fort%20Lauderdale%20FL/gp6ykvracob4uxtclque.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374132/newpics/Fort%20Lauderdale%20FL/gp6ykvracob4uxtclque.jpg,5dc9f97b2a65b6af020252e1
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.09375,0.18359375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.236328125,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Pembroke Pines, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Pembroke%20Pines,%20FL.png",166611.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.08203125,0.36328125,0.53515625,0.1171875,0.26953125,0.45703125,0.16015625,0.45703125,0.4609375,0.40234375,0.453125,0.3203125,0.37109375,0.89453125,0.20703125,0.33203125,0.578125,0.3515625,0.548828125,Pembroke Pines,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhwgymwxqdqxtxjzzct0,26.00315,-80.22394,,,5dc9f97b2a65b6af020252e2,http://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pembroke%20Pines%20FL/miqlqkgeb456ljxlmu2c.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pembroke%20Pines%20FL/miqlqkgeb456ljxlmu2c.jpg,5dc9f97b2a65b6af020252e2
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.224609375,0.18359375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.103515625,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Hollywood, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Hollywood,%20FL.jpg",149728.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.5546875,0.38671875,0.36328125,0.73828125,0.2890625,0.4375,0.59765625,0.44921875,0.50390625,0.29296875,0.3203125,0.171875,0.50390625,0.69921875,0.24609375,0.234375,0.4375,0.34375,0.548828125,Hollywood,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhx5bphyjx0eggh70hfd,26.0112,-80.14949,,,5dc9f97b2a65b6af020252e3,http://res.cloudinary.com/bestplacepics/image/upload/v1574374111/newpics/Hollywood%20FL/v1mjcq1vrqd6id2g7mhv.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374111/newpics/Hollywood%20FL/v1mjcq1vrqd6id2g7mhv.jpg,5dc9f97b2a65b6af020252e3
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.861328125,0.861328125,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.861328125,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Miramar, FL",0.595703125,0.595703125,0.115234375,0.115234375,,137132.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.45703125,0.1875,0.5078125,0.51171875,0.3359375,0.54296875,0.578125,0.46875,0.33203125,0.26953125,0.390625,0.1875,0.44921875,0.5859375,0.38671875,0.328125,0.77734375,0.40234375,0.548828125,Miramar,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhwgy6beh9eqknk8sc9y,25.98731,-80.23227,,,5dc9f97b2a65b6af020252e4,http://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Miramar%20FL/q4dezrunjscu3immkgbn.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Miramar%20FL/q4dezrunjscu3immkgbn.jpg,5dc9f97b2a65b6af020252e4
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.2734375,0.18359375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.236328125,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Coral Springs, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Coral%20Springs,%20FL.jpg",129485.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.5078125,0.2578125,0.30078125,0.42578125,0.171875,0.44140625,0.53125,0.4765625,0.46484375,0.328125,0.4375,0.2734375,0.3828125,0.47265625,0.33203125,0.3671875,0.59375,0.33203125,0.548828125,Coral Springs,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhwvmqs8z2y2werj9b7w,26.27119,-80.2706,,,5dc9f97b2a65b6af020252e5,http://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Coral%20Springs%20FL/mvwalak0027a8necgdco.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Coral%20Springs%20FL/mvwalak0027a8necgdco.jpg,5dc9f97b2a65b6af020252e5
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.33203125,0.474609375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.546875,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Pompano Beach, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Pompano%20Beach,%20FL.jpg",107762.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.375,0.20703125,0.265625,0.046875,0.28125,0.421875,0.4296875,0.46484375,0.47265625,0.15625,0.48828125,0.3046875,0.41796875,0.35546875,0.19921875,0.26953125,0.7578125,0.41015625,0.548828125,Pompano Beach,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhxj28qyte95qj1y7w52,26.237859999999998,-80.12477,,,5dc9f97b2a65b6af020252e7,http://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Pompano%20Beach%20FL/jj83ns1fhcahu8nuq54u.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Pompano%20Beach%20FL/jj83ns1fhcahu8nuq54u.jpg,5dc9f97b2a65b6af020252e7
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.486328125,0.474609375,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.44921875,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"West Palm Beach, FL",0.595703125,0.595703125,0.115234375,0.115234375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Palm%20Beach,%20FL.jpg",106779.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.6875,0.3828125,0.43359375,0.4296875,0.18359375,0.41796875,0.28515625,0.48828125,0.44921875,0.19921875,0.48046875,0.18359375,0.3515625,0.875,0.2265625,0.3046875,0.6171875,0.3671875,0.548828125,West Palm Beach,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhxpfr6ujk2fs3v7j18k,26.71534,-80.05337,,,5dc9f97b2a65b6af020252e8,http://res.cloudinary.com/bestplacepics/image/upload/v1574374096/newpics/West%20Palm%20Beach%20FL/tdsi10drcfby6smjcgwk.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374096/newpics/West%20Palm%20Beach%20FL/tdsi10drcfby6smjcgwk.jpg,5dc9f97b2a65b6af020252e8
0.576171875,0.705078125,0.712890625,0.474609375,0.4765625,0.50390625,0.861328125,0.861328125,0.611328125,0.59375,0.41015625,0.306640625,0.037109375,0.771484375,0.87890625,0.40234375,0.794921875,0.791015625,0.197265625,0.021484375,0.505859375,0.861328125,0.517578125,0.255859375,0.525390625,0.201171875,0.384765625,0.2578125,0.376953125,0.529296875,0.361328125,0.412109375,0.267578125,0.427734375,0.302734375,0.376953125,0.369140625,0.314453125,0.330078125,0.392578125,0.720703125,0.587890625,0.357421875,0.259765625,0.833984375,0.751953125,0.033203125,0.044921875,0.509765625,0.458984375,0.509765625,0.490234375,0.353515625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.482421875,0.87890625,0.1484375,0.1484375,0.201171875,0.294921875,0.314453125,0.314453125,"Davie, FL",0.595703125,0.595703125,0.115234375,0.115234375,,100882.0,0.521484375,0.837890625,0.521484375,0.189453125,0.478515625,0.224609375,0.19140625,0.21484375,0.484375,0.46484375,0.12109375,0.3984375,0.1015625,0.47265625,0.4921875,0.3046875,0.40234375,0.21875,0.44140625,0.29296875,0.265625,0.2890625,0.48828125,0.32421875,0.548828125,Davie,0.419921875,0.423828125,0.455078125,0.443359375,0.419921875,0.373046875,0.373046875,0.150390625,0.150390625,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.685546875,0.236328125,0.1328125,0.501953125,0.654296875,0.369140625,0.263671875,0.09765625,0.099609375,0.029296875,0.689453125,0.93359375,0.970703125,0.568359375,0.380859375,0.29296875,0.17578125,0.56640625,dhwuq2851r07rsfk79ts,26.06287,-80.2331,,,5dc9f97b2a65b6af020252e9,http://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Davie%20FL/kmvz9xuqgtnwyda0icnl.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Davie%20FL/kmvz9xuqgtnwyda0icnl.jpg,5dc9f97b2a65b6af020252e9
0.83203125,0.08984375,0.08984375,0.787109375,0.791015625,0.779296875,0.615234375,0.474609375,0.65234375,0.59375,0.41015625,0.7109375,0.859375,0.609375,0.169921875,0.9921875,0.833984375,0.6796875,0.734375,0.912109375,0.263671875,0.0625,0.296875,0.08203125,0.38671875,0.3125,0.2109375,0.21484375,0.2265625,0.30078125,0.30078125,0.26171875,0.23046875,0.2734375,0.3984375,0.35546875,0.23046875,0.19140625,0.484375,0.2734375,0.74609375,0.390625,0.97265625,0.7578125,0.833984375,0.751953125,0.369140625,0.369140625,0.1328125,0.13671875,0.1328125,0.125,0.0390625,0.501953125,0.501953125,0.501953125,0.501953125,0.494140625,0.494140625,0.447265625,0.556640625,0.552734375,0.501953125,0.6015625,0.353515625,0.376953125,0.376953125,0.109375,0.12890625,0.125,0.125,"Milwaukee, WI",0.078125,0.078125,0.0078125,0.0078125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/milwaukee-wi.jpg,600155.0,0.1875,0.12890625,0.22265625,0.03515625,0.7734375,0.7109375,0.888671875,0.890625,0.85546875,0.884765625,0.359375,0.9375,0.859375,0.86328125,0.03515625,0.4609375,0.4453125,0.3515625,0.1640625,0.751953125,0.15234375,0.29296875,0.14453125,0.10546875,0.375,Milwaukee,0.091796875,0.115234375,0.146484375,0.140625,0.12890625,0.1171875,0.1171875,0.2734375,0.2734375,Wisconsin,0.94140625,0.501953125,0.58984375,0.58984375,0.03125,0.8828125,0.1328125,0.501953125,0.8125,0.921875,0.728515625,0.158203125,0.177734375,0.33984375,0.09765625,0.02734375,0.06640625,0.36328125,0.10546875,0.79296875,0.064453125,0.06640625,dp9kzduryb3ngd6r7h4j,43.0389,-87.90647,https://d13k13wj6adfdf.cloudfront.net/urban_areas/milwaukee_web-59a01d05ad.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/milwaukee-aa45ba9b6b.jpg,5dc9f97b2a65b6af02025388,http://res.cloudinary.com/bestplacepics/image/upload/v1574374145/newpics/Milwaukee%20WI/znewa0ndq1eni2fxhabt.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374145/newpics/Milwaukee%20WI/znewa0ndq1eni2fxhabt.jpg,5dc9f97b2a65b6af02025388
0.818359375,0.458984375,0.455078125,0.59765625,0.607421875,0.6171875,0.556640625,0.474609375,0.978515625,0.59375,0.41015625,0.587890625,0.396484375,0.8984375,0.03125,0.912109375,0.533203125,0.6796875,0.6796875,0.185546875,0.263671875,0.16796875,0.224609375,0.583984375,0.501953125,0.318359375,0.333984375,0.294921875,0.353515625,0.412109375,0.470703125,0.349609375,0.224609375,0.228515625,0.404296875,0.345703125,0.494140625,0.626953125,0.478515625,0.419921875,0.74609375,0.708984375,0.787109375,0.791015625,0.833984375,0.751953125,0.396484375,0.396484375,0.341796875,0.302734375,0.341796875,0.283203125,0.400390625,0.501953125,0.501953125,0.501953125,0.501953125,0.833984375,0.833984375,0.537109375,0.466796875,0.498046875,0.501953125,0.994140625,0.25,0.9375,0.9375,0.376953125,0.8359375,0.384765625,0.388671875,"Minneapolis, MN",0.560546875,0.560546875,0.595703125,0.595703125,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Minneapolis,%20MN.jpg",410939.0,0.333984375,0.744140625,0.107421875,0.298828125,0.591796875,0.525390625,0.888671875,0.89453125,0.71484375,0.884765625,0.48828125,0.96875,0.99609375,0.68359375,0.76171875,0.46484375,0.46484375,0.61328125,0.3125,0.64453125,0.8125,0.5703125,0.65234375,0.45703125,0.369140625,Minneapolis,0.267578125,0.251953125,0.283203125,0.197265625,0.251953125,0.171875,0.171875,0.490234375,0.490234375,Minnesota,0.728515625,0.501953125,0.58984375,0.58984375,0.619140625,0.791015625,0.525390625,0.501953125,0.533203125,0.927734375,0.962890625,0.205078125,0.353515625,0.333984375,0.26171875,0.009765625,0.052734375,0.396484375,0.306640625,0.79296875,0.064453125,0.56640625,9zvxvsr7740s2hetmm6q,44.97997,-93.26384,,,5dc9f97b2a65b6af020253d2,http://res.cloudinary.com/bestplacepics/image/upload/v1574374060/newpics/Minneapolis%20MN/fktii630y4kxytw4hl64.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374060/newpics/Minneapolis%20MN/fktii630y4kxytw4hl64.jpg,5dc9f97b2a65b6af020253d2
0.818359375,0.458984375,0.455078125,0.59765625,0.607421875,0.6171875,0.861328125,0.861328125,0.978515625,0.59375,0.41015625,0.587890625,0.396484375,0.8984375,0.03125,0.912109375,0.533203125,0.6796875,0.6796875,0.185546875,0.263671875,0.861328125,0.224609375,0.583984375,0.501953125,0.318359375,0.333984375,0.294921875,0.353515625,0.412109375,0.470703125,0.349609375,0.224609375,0.228515625,0.404296875,0.345703125,0.494140625,0.626953125,0.478515625,0.419921875,0.74609375,0.708984375,0.787109375,0.791015625,0.833984375,0.751953125,0.396484375,0.396484375,0.341796875,0.302734375,0.341796875,0.283203125,0.400390625,0.501953125,0.501953125,0.501953125,0.501953125,0.833984375,0.833984375,0.537109375,0.466796875,0.498046875,0.501953125,0.994140625,0.25,0.9375,0.9375,0.376953125,0.8359375,0.384765625,0.388671875,"Saint Paul, MN",0.560546875,0.560546875,0.595703125,0.595703125,,285068.0,0.333984375,0.744140625,0.107421875,0.298828125,0.591796875,0.525390625,0.4375,0.69921875,0.44140625,0.609375,0.453125,0.859375,0.4453125,0.59375,0.53125,0.40625,0.30859375,0.4296875,0.27734375,0.40625,0.69921875,0.4140625,0.4296875,0.35546875,0.369140625,Saint Paul,0.267578125,0.251953125,0.283203125,0.197265625,0.251953125,0.171875,0.171875,0.490234375,0.490234375,Minnesota,0.728515625,0.501953125,0.58984375,0.58984375,0.619140625,0.791015625,0.525390625,0.501953125,0.533203125,0.927734375,0.962890625,0.205078125,0.353515625,0.333984375,0.26171875,0.009765625,0.052734375,0.396484375,0.306640625,0.79296875,0.064453125,0.56640625,9zvz9tgs1t68wz7nfqtd,44.94441,-93.09326999999999,,,5dc9f97b2a65b6af020253d3,http://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Saint%20Paul%20MN/tqtjeg9o4gweiie7yggf.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Saint%20Paul%20MN/tqtjeg9o4gweiie7yggf.jpg,5dc9f97b2a65b6af020253d3
